"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
11,"NCT04687189","Sonograms Enable Looking Forward - Home Examinations Led by Providers Validation Study","SELF-HELP","Completed","No Results Available","Fertility Risk","Device: Transvaginal ultrasound performed by a woman herself (with HCP supervision via telemedicine)","Clinically comparable video quality of supervised self-performed scan|Clinically comparable video quality of HCP-performed scan|Change in net promoter score (NPS) between supervised self-performed and HCP-performed scans|Change in antral follicle count (AFC) between supervised self-performed and HCP-performed scans|Change in detection accuracy for major submucosal fibroids between supervised self-performed and HCP-performed scans in the known history of submucosal fibroids arm|Change in all-cause false positive rate between supervised self-performed and HCP-performed scans in the general population arm","Turtle Health, Inc.","Female","18 Years to 38 Years   (Adult)","Not Applicable","56","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Crossover Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Other","008","February 27, 2021","April 30, 2021","April 30, 2021","December 29, 2020",,"May 18, 2021","Virtual metasite, Boston, Massachusetts, United States",,"https://ClinicalTrials.gov/show/NCT04687189"
12,"NCT05314686","Telerehabilitation - Technical Validity and Clinical Feasibility",,"Recruiting","No Results Available","Chronic Obstructive Pulmonary Disease","Other: Five exercise sessions of forty-five minutes within the pulmonary rehabilitation centre and ten days of using a physical activity tracker.|Other: Telerehabilitation","Technical validity of the data transmitted remotely - pulse oximeter - concordance between datasets.|Technical validity of the data transmitted remotely - physical activity tracker - concordance between datasets.|Technical validity of the data transmitted remotely - pulse oximeter - proportion of sessions transmitted.|Technical validity of the data transmitted remotely - physical activity tracker - proportion of sessions transmitted.|Technical validity of the data transmitted remotely - pulse oximeter - proportion of common usable data.|Technical validity of the data transmitted remotely - pulse oximeter - number of session required to be autonomous when using the system.|Endurance exercise capacity - constant workload exercise testing.|Endurance exercise capacity - six-minute walking test.|Endurance exercise capacity - six-minute stepper test.|Maximal voluntary isometric quadriceps force.|Self-reported quality of life.|Functional dyspnea.|Health status.|Anxiety.|Depression.|Cognitive Function.|Objective physical activity.|Adherence - exercise training.|Adherence - self-management education.|Adherence - symptoms monitoring questionnaires.|Use of the telerehabilitation system.|Usability of the system.|Satisfaction - standardized questionnaire.|Satisfaction - purpose designed survey.|Emotional perception of the system.|Participant's flow.|Motivation to participate in the program using the telerehabilitation system.","ADIR Association|Union des Kinésithérapeutes Respiratoires|CogSci|KerNel Biomedical|Groupe Havrais d'Aide aux Handicapés Respiratoires","All","18 Years and older   (Adult, Older Adult)",,"40","Other|Industry","Observational","Observational Model: Other|Time Perspective: Prospective","TelerehApp-Valid/Feasib","November 15, 2022","December 31, 2023","March 31, 2024","April 6, 2022",,"February 6, 2023","ADIR Association, Bois-Guillaume, ADIR Association, France",,"https://ClinicalTrials.gov/show/NCT05314686"
13,"NCT02310282","Telemedicine for Optimized Collection of CLinical datA in Patients With Suspicion of Acute Stroke","TeleCLASS","Unknown status","No Results Available","Stroke","Device: Telemedicine","Predictive validity of the UTSS for patient classification between lacunar syndromes and other stroke syndromes based on the Oxfordshire Community Stroke Project classification.|Predictive validity of the UTSS for vessel status, classifying patients with acute ischemic stroke between those with large-artery occlusion and those without large-artery occlusion on imaging.|Predictive validity of the total UTSS score with cutoff value 6 for patient classification between lacunar syndromes and other stroke syndromes based on the Oxfordshire Community Stroke Project classification.","Universitair Ziekenhuis Brussel","All","18 Years and older   (Adult, Older Adult)",,"50","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","B.U.N. 143201010021","November 2014","January 2017","January 2017","December 8, 2014",,"October 28, 2016","Universitair Ziekenhuis Brussel, Brussels, Belgium",,"https://ClinicalTrials.gov/show/NCT02310282"
14,"NCT04151420","Real Life Remote Monitoring of Mild, Moderate and Severe Infectious Complications in IBD by Patient Reported Assessment",,"Completed","No Results Available","Inflammatory Bowel Diseases|Crohn Disease|Ulcerative Colitis|IBD|Digestive System Disease|Patient Reported Outcome Measures","Other: Remote monitoring tool (infections questionnaire) validation","Remote monitoring tool validation|Relative risk of all infections|Relation between mild/moderate and serious infectious complications","Maastricht University Medical Center|Takeda","All","18 Years to 70 Years   (Adult, Older Adult)",,"584","Other|Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","MEC 2019-1115","June 15, 2020","September 21, 2021","February 1, 2022","November 5, 2019",,"June 16, 2022","Maastricht University Medical Centrer, Maastricht, Netherlands|Zuyderland Medical Centre, Sittard, Netherlands",,"https://ClinicalTrials.gov/show/NCT04151420"
15,"NCT04007510","California Collaborative Network to Promote Data Driven Care and Improve Outcomes in Early Psychosis","EPI-CAL","Enrolling by invitation","No Results Available","First Episode Psychosis (FEP)","Combination Product: EPI-CAL data network|Diagnostic Test: Community DUP Assessment Tool","Enrollment|Colorado Symptom Index (CSI) - Symptom severity|Provider use of data in care|Provider use of mHealth app|DUP tool reliability|DUP Tool convergent validity|DUP Tool predictive validity - Functioning|DUP Tool predictive validity - Quality of Life|DUP Tool feasibility and Acceptability|Satisfaction with care|Provider level factors","University of California, Davis|University of California, San Francisco|National Institute of Mental Health (NIMH)|Washington University School of Medicine","All","8 Years to 40 Years   (Child, Adult)","Not Applicable","1329","Other|NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","1403828","September 10, 2019","January 30, 2024","June 30, 2024","July 5, 2019",,"June 18, 2023","Imaging Research Center, Sacramento, California, United States",,"https://ClinicalTrials.gov/show/NCT04007510"
16,"NCT04899804","Validity and Reliability of Tele-Assessment Based Core Performance and Functional Capacity Tests in Healthy Individuals",,"Completed","No Results Available","Healthy",,"Curl-up|Modified Push-up|Plank|Lateral bridge|30 seconds sit to stand test (30STS)|Timed up and go test (TUG)|Functional reach test (FRT)","Istanbul University - Cerrahpasa (IUC)|Istanbul University","All","18 Years to 40 Years   (Adult)",,"80","Other","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","IUC2","May 29, 2021","March 30, 2022","March 30, 2022","May 24, 2021",,"July 8, 2022","Feray Güngör, Istanbul, Turkey",,"https://ClinicalTrials.gov/show/NCT04899804"
17,"NCT03596541","Clinical Validation of Tele-stethoscope System Digital","TeleCáceres","Completed","No Results Available","Respiratory Disorder|Heart Disorder","Device: Heart and Respiratory Auscultation of an open real-time tele-stethoscopy system (EHAS-Fundatel digital stethoscope)","Intra-observer agreement for heart murmurs auscultation using the two methods (tele-stethoscope and conventional stethoscope)|Intra-observer agreement for heart rhythm auscultation using the two methods (tele-stethoscope and conventional stethoscope)|Intra-observer agreement for vesicular murmur auscultation using the two methods (tele-stethoscope and conventional stethoscope)|Intra-observer agreement for lung rales sounds using the two methods (tele-stethoscope and conventional stethoscope)|Inter-observer agreement for for heart murmurs auscultation using the two methods (tele-stethoscope and conventional stethoscope)|Inter-observer agreement for heart rhythm auscultation using the two methods (tele-stethoscope and conventional stethoscope)|Inter-observer agreement for vesicular murmur auscultation using the two methods (tele-stethoscope and conventional stethoscope)|Inter-observer agreement for lung rales sounds using the two methods (tele-stethoscope and conventional stethoscope)","Sociedad Española de Neumología y Cirugía Torácica","All","18 Years to 90 Years   (Adult, Older Adult)","Not Applicable","40","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","T-stethoscopy","August 27, 2018","November 27, 2018","December 27, 2018","July 24, 2018",,"November 29, 2022","San Pedro de Alcántara Hospital, Cáceres, Spain",,"https://ClinicalTrials.gov/show/NCT03596541"
18,"NCT05805527","Evaluating the Validity and Acceptability of a Fully-automated Interview to Diagnose Insomnia Disorder: a Pilot Study",,"Not yet recruiting","No Results Available","Insomnia Disorder","Diagnostic Test: mobile health application named KANOPEE","Concurrent validity (sensitivity and specificity)|Acceptability of the fully-automated interview","University of Bordeaux","All","18 Years and older   (Adult, Older Adult)",,"100","Other","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","0000","May 1, 2023","July 31, 2023","September 30, 2023","April 10, 2023",,"April 10, 2023",,,"https://ClinicalTrials.gov/show/NCT05805527"
19,"NCT03004716","Telemonitoring in Pulmonary Rehabilitation: Validity of a Remote Pulse Oxymetry System","TELE-REHAB","Completed","No Results Available","Chronic Obstructive Pulmonary Disease|Pulmonary Rehabilitation|Telemedicine","Other: Aerobic training","Reliability between the heart rate (HR) acquired directly with the oximeter (Nonin 3150) and HR provided by the telemedicine gateway during the 1st session of 45 of aerobic training.|Reliability between the heart rate (HR) acquired directly with the oximeter (Nonin 3150) and HR provided by the telemedicine gateway during the 2nd session of 45 of aerobic training.|Reliability between the heart rate (HR) acquired directly with the oximeter (Nonin 3150) and HR provided by the telemedicine gateway during the 3rd session of 45 of aerobic training.|Reliability between the heart rate (HR) acquired directly with the oximeter (Nonin 3150) and HR provided by the telemedicine gateway during the 4th session of 45 of aerobic training.|Reliability between the heart rate (HR) acquired directly with the oximeter (Nonin 3150) and HR provided by the telemedicine gateway during the 5th session of 45 of aerobic training.|Reliability between the transcutaneous saturation (SpO2) acquired directly with the oximeter (Nonin 3150) and SpO2 provided by the telemedicine gateway.|Reliability of the telemedicine gateway in providing data.|Patient's satisfaction assessed by Likert scale.|Ability of the patients to be autonomous when using the device.","ADIR Association","All","18 Years and older   (Adult, Older Adult)",,"5","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","TELE-REHAB","January 2017","March 2017","March 2017","December 29, 2016",,"March 14, 2017","ADIR Association, Bois-Guillaume, France",,"https://ClinicalTrials.gov/show/NCT03004716"
20,"NCT05050825","Validation of a CDSA Strategy to Reduce Antibiotic Prescription in Senegal",,"Unknown status","No Results Available","Malaria|Dengue|Influenza -Like Illness|Diarrhea|Pneumonia|Acute Febrile Illness","Other: Patient clinical management based on the CDSA strategy","Non-inferiority of the CDSA strategy when compared to routine practice in terms of clinical status assessed at Day 7|Superiority of the CDSA strategy when compared to routine practice in terms of antibiotic prescription at Day 0|Antibiotic prescription rate during 7 days of follow-up in the intervention arm compared to the control arm|Diagnostic performance of the dengue rapid diagnostic test (RDT)|Identification of risk factors associated with viral and bacterial infections","Foundation for Innovative New Diagnostics, Switzerland|Institut Pasteur de Dakar|Ministry of Health, Senegal","All","6 Months to 15 Years   (Child)","Not Applicable","470","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","FE007","May 3, 2021","November 30, 2021","December 15, 2021","September 21, 2021",,"October 27, 2021","PS Ndiaye-Fatick, Fatick, Senegal|PS Kedougou-Dalaba, Kedougou, Senegal|PS Mbour-Toucouleur, Mbour, Senegal|PS Pont-Tambacounda, Tambacounda, Senegal",,"https://ClinicalTrials.gov/show/NCT05050825"
21,"NCT04348864","COVID-19 Diagnostic Self-testing Using Virtual Point-of-care",,"Recruiting","No Results Available","Communicable Disease|COVID-19|Sars-CoV2|Infectious Disease|Coronavirus|Virus","Diagnostic Test: COVID-19 Antigen/Antibody Rapid Testing, mobile device image capture and telemedicine support|Other: Telemedicine","Clinical accuracy of the antibody and antigen rapid tests compared to LAMP/PCR-based test result|Clinical accuracy of the antibody and antigen rapid tests based on Clinical diagnosis|Self-test interpretation of result vs expert clinical image interpretation of result|Ease of self-testing procedure","Neuroganics LLC|Neuroganics Diagnostics LLC|Artron Laboratories Inc|AllBio Science Inc.|Turklab","All","18 Years to 99 Years   (Adult, Older Adult)","Not Applicable","200","Industry|Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","2020/03/18","April 16, 2020","April 2022","April 2022","April 16, 2020",,"March 23, 2022","Neuroganics, Northglenn, Colorado, United States",,"https://ClinicalTrials.gov/show/NCT04348864"
22,"NCT04506294","Evaluating an eHealth Solution for Screening in Pediatric Care",,"Completed","No Results Available","Pain|Stress Disorders, Post-Traumatic","Behavioral: eScreen system","Predictive validity of eScreen pain measure for clinically significant pain severity at 6 weeks|Predictive validity of eScreen pain measure for clinically significant pain interference at 6 weeks|Predictive validity of eScreen posttraumatic stress measure for clinically significant posttraumatic stress symptoms at 6 weeks|Predictive validity of eScreen posttraumatic stress measure for impairment from posttraumatic stress symptoms at 6 weeks|Impact of eScreen system on parent confidence in managing child symptoms and recovery","Children's Hospital of Philadelphia|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|University of Kentucky|Radiant Creative Group, LLC","All","8 Years to 17 Years   (Child)","Not Applicable","332","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Screening","20-017351|R42HD087021","January 29, 2021","July 21, 2022","July 21, 2022","August 10, 2020",,"January 17, 2023","Kentucky Children's Hospital, Lexington, Kentucky, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",,"https://ClinicalTrials.gov/show/NCT04506294"
23,"NCT04471623","Decentralized Trial in Atrial Fibrillation Patients","DeTAP","Completed","No Results Available","Atrial Fibrillation","Behavioral: Use of DeTAP App and Home Devices","Engagement with study protocol|Effectiveness of notifications","Stanford University","All","55 Years and older   (Adult, Older Adult)","Not Applicable","102","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","57019","August 10, 2020","March 12, 2021","March 12, 2021","July 15, 2020",,"March 24, 2023","Stanford, Stanford, California, United States",,"https://ClinicalTrials.gov/show/NCT04471623"
24,"NCT05871710","Validity and Reliability of the Turkish Version of the Tele-Pulmonary Rehabilitation Acceptance Scale",,"Not yet recruiting","No Results Available","Pulmonary Disease|Telehealth|Pulmonary Rehabilitation","Other: Turkish version of the Tele-Pulmonary Rehabilitation Acceptance Scale|Other: Scale Evaluation Form","Validity and reliability of the Turkish version of the Tele-Pulmonary Rehabilitation Acceptance Scale","Uskudar State Hospital","All","18 Years to 65 Years   (Adult, Older Adult)",,"60","Other","Observational","Observational Model: Other|Time Perspective: Prospective","TelePulm","August 1, 2023","December 1, 2023","March 1, 2024","May 23, 2023",,"May 23, 2023",,,"https://ClinicalTrials.gov/show/NCT05871710"
25,"NCT04736680","Pediatric Virtual Visits as a Strategy for Access to Care During the COVID-19 Pandemic in a Pediatric Hospital",,"Completed","No Results Available","Telehealth",,"Prevalence of missed appointments|Clinical and administrative characteristics","Hospital General de Niños Pedro de Elizalde","All","1 Month to 18 Years   (Child, Adult)",,"3339","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","2392","March 1, 2021","September 1, 2021","September 1, 2021","February 3, 2021",,"September 22, 2021","Hospital General de Niños Pedro de Elizalde, Buenos Aires, Argentina",,"https://ClinicalTrials.gov/show/NCT04736680"
26,"NCT04820387","Assessment of Remote Vital Signs for Telemedicine Applications",,"Active, not recruiting","No Results Available","Telemedicine|Physiology",,"Quantification of SpO2 (percentage) from video|Clinical quality data obtained via contact sensors","Johns Hopkins University","All","18 Years to 75 Years   (Adult, Older Adult)",,"94","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Other","IRB00252571","April 20, 2021","September 2024","September 2024","March 29, 2021",,"February 15, 2023","Johns Hopkins Asthma & Allergy Center, Baltimore, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT04820387"
27,"NCT00615979","Far Forward Battlefield Telemedicine: Evaluation of Handheld Ultrasound",,"Completed","No Results Available","Thoracic Injuries","Device: Miniature echo machine","Validation of small portable ultrasound units","The Cleveland Clinic|United States Department of Defense","All","18 Years to 80 Years   (Adult, Older Adult)",,"120","Other|U.S. Fed","Observational","Observational Model: Other|Time Perspective: Cross-Sectional","5279|DAMD17-02-2-0040","October 2002","December 2008","May 2009","February 14, 2008",,"January 27, 2017",,,"https://ClinicalTrials.gov/show/NCT00615979"
28,"NCT05692778","Optimized Care of People With Diabetes and Foot Complication in Primary Care",,"Recruiting","No Results Available","Diabetes|Diabetic Foot|Diabetes Mellitus|Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1|Diabetes Complications","Other: Patients being foot examined by using an eHealth tool|Other: Patients being foot examined in traditional manner","Validation|Mapping|Interviews - to use a paper format supporting a structured foot assessment|Interviews - footwear|Interviews - usability test of using an eHealth tool|Experiences of using an eHealth tool supporting the foot assessment|Questionnaires regarding self-perceived quality of life, the experiences of the visit at the care unit, transportation to the care unit.|Critical evaluation of complexity|Long term effect","Sahlgrenska University Hospital, Sweden|Vastra Gotaland Region","All","18 Years and older   (Adult, Older Adult)",,"140","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","Dnr 2020-02175","January 1, 2020","December 31, 2024","December 31, 2026","January 20, 2023",,"January 20, 2023","Departmetn of Prosthetics & Orthotics, Sahlgrenska University Hospital, Gothenburg, Sweden",,"https://ClinicalTrials.gov/show/NCT05692778"
29,"NCT04275947","The COVID-19 Mobile Health Study (CMHS)","CMHS","Unknown status","No Results Available","COVID-19","Other: nCapp, a cell phone-based auto-diagnosis system","Accuracy of nCapp COVID-19 risk diagnostic model","Chinese Alliance Against Lung Cancer|Shanghai Respiratory Research Institution","All","18 Years to 90 Years   (Adult, Older Adult)",,"450","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","CAALC-008-CMHS","February 14, 2020","April 30, 2020","May 31, 2020","February 19, 2020",,"February 19, 2020","Renmin Hospital of Wuhan University, Wuhan, Hubei, China",,"https://ClinicalTrials.gov/show/NCT04275947"
30,"NCT02296632","Wireless Motion Sensors for Rheumatoid Arthritis Patients - Pilot Study",,"Completed","No Results Available","Arthritis, Rheumatoid|Medication Adherence","Behavioral: Motion sensors and daily online assessments","Qualitative measures of intervention experience","Cedars-Sinai Medical Center","All","21 Years and older   (Adult, Older Adult)",,"7","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","Pro00036773","November 2014","August 2015","August 2015","November 20, 2014",,"August 19, 2015","Cedars-Sinai Medical Center, Los Angeles, California, United States",,"https://ClinicalTrials.gov/show/NCT02296632"
31,"NCT05995106","mHealth for Hypertensive Disorder of Pregnancy",,"Not yet recruiting","No Results Available","Hypertensive Disorder of Pregnancy|Preeclampsia","Other: Heart4U","delta SBP|Blood pressure (systolic, diastolic, mean) trajectory|obstetric outcomes|Body mass index (kg/m2) trajectory|trajectory of the recorded step counts|Depression evaluation questionnaire|Drug compliance","Seoul National University Hospital","Female","18 Years and older   (Adult, Older Adult)","Not Applicable","580","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","B-2308-844-302","September 2023","August 2026","June 2027","August 16, 2023",,"August 16, 2023",,,"https://ClinicalTrials.gov/show/NCT05995106"
