"";"Id";"Name"
"78";"TF";"FRENCH SOUTHERN TERRITORIES                       "
"79";"GA";"GABON                                             "
"80";"GM";"GAMBIA                                            "
"81";"GE";"GEORGIA                                           "
"82";"DE";"GERMANY                                           "
"83";"GH";"GHANA                                             "
"84";"GI";"GIBRALTAR                                         "
"85";"GR";"GREECE                                            "
"86";"GL";"GREENLAND                                         "
"87";"GD";"GRENADA                                           "
"88";"GP";"GUADELOUPE                                        "
"89";"GU";"GUAM                                              "
"90";"GT";"GUATEMALA                                         "
"91";"GN";"GUINEA                                            "
"92";"GW";"GUINEA-BISSAU                                     "
"93";"GY";"GUYANA                                            "
"94";"HT";"HAITI                                             "
"95";"HM";"HEARD ISLAND AND MCDONALD ISLANDS                 "
"96";"VA";"HOLY SEE (VATICAN CITY STATE)                     "
"97";"HN";"HONDURAS                                          "
"98";"HK";"HONG KONG                                         "
"99";"HU";"HUNGARY                                           "
"100";"IS";"ICELAND                                           "
"101";"IN";"INDIA                                             "
"102";"ID";"INDONESIA                                         "
"103";"IR";"IRAN"
"104";" ISLAMIC REPUBLIC OF                         ";""
"105";"IQ";"IRAQ                                              "
"106";"IE";"IRELAND                                           "
"107";"IL";"ISRAEL                                            "
"108";"IT";"ITALY                                             "
"109";"JM";"JAMAICA                                           "
"110";"JP";"JAPAN                                             "
"111";"JO";"JORDAN                                            "
"112";"KZ";"KAZAKSTAN                                         "
"113";"KE";"KENYA                                             "
"114";"KI";"KIRIBATI                                          "
"115";"KP";"KOREA"
"116";" DEMOCRATIC PEOPLE'S REPUBLIC OF            ";""
"117";"KR";"KOREA"
"118";" REPUBLIC OF                                ";""
"119";"KV";"KOSOVO                                            "
"120";"KW";"KUWAIT                                            "
"121";"KG";"KYRGYZSTAN                                        "
"122";"LA";"LAO PEOPLE'S DEMOCRATIC REPUBLIC                  "
"123";"LV";"LATVIA                                            "
"124";"LB";"LEBANON                                           "
"125";"LS";"LESOTHO                                           "
"126";"LR";"LIBERIA                                           "
"127";"LY";"LIBYAN ARAB JAMAHIRIYA                            "
"128";"LI";"LIECHTENSTEIN                                     "
"129";"LT";"LITHUANIA                                         "
"130";"LU";"LUXEMBOURG                                        "
"131";"MO";"MACAU                                             "
"132";"MK";"MACEDONIA"
"133";" THE FORMER YUGOSLAV REPUBLIC OF        ";""
"134";"MG";"MADAGASCAR                                        "
"135";"MW";"MALAWI                                            "
"136";"MY";"MALAYSIA                                          "
"137";"MV";"MALDIVES                                          "
"138";"ML";"MALI                                              "
"139";"MT";"MALTA                                             "
"140";"MH";"MARSHALL ISLANDS                                  "
"141";"MQ";"MARTINIQUE                                        "
"142";"MR";"MAURITANIA                                        "
"143";"MU";"MAURITIUS                                         "
"144";"YT";"MAYOTTE                                           "
"145";"MX";"MEXICO                                            "
"146";"FM";"MICRONESIA"
"147";" FEDERATED STATES OF                   ";""
"148";"MD";"MOLDOVA"
"149";" REPUBLIC OF                              ";""
"150";"MC";"MONACO                                            "
"151";"MN";"MONGOLIA                                          "
"152";"MS";"MONTSERRAT                                        "
"153";"ME";"MONTENEGRO                                        "
"154";"MA";"MOROCCO                                           "
"155";"MZ";"MOZAMBIQUE                                        "
"156";"MM";"MYANMAR                                           "
"157";NA;"NAMIBIA                                           "
"158";"NR";"NAURU                                             "
"159";"NP";"NEPAL                                             "
"160";"NL";"NETHERLANDS                                       "
"161";"AN";"NETHERLANDS ANTILLES                              "
"162";"NC";"NEW CALEDONIA                                     "
"163";"NZ";"NEW ZEALAND                                       "
"164";"NI";"NICARAGUA                                         "
"165";"NE";"NIGER                                             "
"166";"NG";"NIGERIA                                           "
"167";"NU";"NIUE                                              "
"168";"NF";"NORFOLK ISLAND                                    "
"169";"MP";"NORTHERN MARIANA ISLANDS                          "
"170";"NO";"NORWAY                                            "
"171";"OM";"OMAN                                              "
"172";"PK";"PAKISTAN                                          "
"173";"PW";"PALAU                                             "
"174";"PS";"PALESTINIAN TERRITORY"
"175";" OCCUPIED                   ";""
"176";"PA";"PANAMA                                            "
"177";"PG";"PAPUA NEW GUINEA                                  "
"178";"PY";"PARAGUAY                                          "
"179";"PE";"PERU                                              "
"180";"PH";"PHILIPPINES                                       "
"181";"PN";"PITCAIRN                                          "
"182";"PL";"POLAND                                            "
"183";"PT";"PORTUGAL                                          "
"184";"PR";"PUERTO RICO                                       "
"185";"QA";"QATAR                                             "
"186";"RE";"REUNION                                           "
"187";"RO";"ROMANIA                                           "
"188";"RU";"RUSSIAN FEDERATION                                "
"189";"RW";"RWANDA                                            "
"190";"SH";"SAINT HELENA                                      "
"191";"KN";"SAINT KITTS AND NEVIS                             "
"192";"LC";"SAINT LUCIA                                       "
"193";"PM";"SAINT PIERRE AND MIQUELON                         "
"194";"VC";"SAINT VINCENT AND THE GRENADINES                  "
"195";"WS";"SAMOA                                             "
"196";"SM";"SAN MARINO                                        "
"197";"ST";"SAO TOME AND PRINCIPE                             "
"198";"SA";"SAUDI ARABIA                                      "
"199";"SN";"SENEGAL                                           "
"200";"RS";"SERBIA                                            "
"201";"SC";"SEYCHELLES                                        "
"202";"SL";"SIERRA LEONE                                      "
"203";"SG";"SINGAPORE                                         "
"204";"SK";"SLOVAKIA                                          "
"205";"SI";"SLOVENIA                                          "
"206";"SB";"SOLOMON ISLANDS                                   "
"207";"SO";"SOMALIA                                           "
"208";"ZA";"SOUTH AFRICA                                      "
"209";"GS";"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS      "
"210";"ES";"SPAIN                                             "
"211";"LK";"SRI LANKA                                         "
"212";"SD";"SUDAN                                             "
"213";"SR";"SURINAME                                          "
"214";"SJ";"SVALBARD AND JAN MAYEN                            "
"215";"SZ";"SWAZILAND                                         "
"216";"SE";"SWEDEN                                            "
"217";"CH";"SWITZERLAND                                       "
"218";"SY";"SYRIAN ARAB REPUBLIC                              "
"219";"TW";"TAIWAN"
"220";" PROVINCE OF CHINA                         ";""
"221";"TJ";"TAJIKISTAN                                        "
"222";"TZ";"TANZANIA"
"223";" UNITED REPUBLIC OF                      ";""
"224";"TH";"THAILAND                                          "
"225";"TG";"TOGO                                              "
"226";"TK";"TOKELAU                                           "
"227";"TO";"TONGA                                             "
"228";"TT";"TRINIDAD AND TOBAGO                               "
"229";"TN";"TUNISIA                                           "
"230";"TR";"TURKEY                                            "
"231";"TM";"TURKMENISTAN                                      "
"232";"TC";"TURKS AND CAICOS ISLANDS                          "
"233";"TV";"TUVALU                                            "
"234";"UG";"UGANDA                                            "
"235";"UA";"UKRAINE                                           "
"236";"AE";"UNITED ARAB EMIRATES                              "
"237";"GB";"UNITED KINGDOM                                    "
"238";"GB";"UK                                                "
"239";"GB";"U.K.                                              "
"240";"US";"UNITED STATES                                     "
"241";"US";"USA                                               "
"242";"US";"U.S.A.                                            "
"243";"UM";"UNITED STATES MINOR OUTLYING ISLANDS              "
"244";"UY";"URUGUAY                                           "
"245";"UZ";"UZBEKISTAN                                        "
"246";"VU";"VANUATU                                           "
"247";"VE";"VENEZUELA                                         "
"248";"VN";"VIET NAM                                          "
"249";"VG";"VIRGIN ISLANDS"
"250";" BRITISH                           ";""
"251";"VI";"VIRGIN ISLANDS"
"252";" U.S.                              ";""
"253";"WF";"WALLIS AND FUTUNA                                 "
"254";"EH";"WESTERN SAHARA                                    "
"255";"YE";"YEMEN                                             "
"256";"ZM";"ZAMBIA                                            "
"257";"ZW";"ZIMBABWE                                          "
