PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
34914614|A Mobile App to Support Self-management of Chronic Kidney Disease: Development Study.|2021|JMIR Hum Factors|2292-9495||Canada
33787435|Validation of teleaudiology hearing aid rehabilitation services for adults: a systematic review of outcome measurement tools.|2022|Disabil Rehabil|1464-5165|2.439|England
34718563|eHEALS as a predictive factor of digital health information seeking behavior among Brazilian undergraduate students.|2023|Health Promot Int|1460-2245|3.734|England
29456125|Development and Validation of a Tool to Measure Dietitians' Self-Efficacy with Using Mobile Health Apps in Dietetic Practice.|2018|J Nutr Educ Behav|1878-2620|2.822|United States
36225895|Apps for Covid-19 in Germany: assessment using the German Mobile App Rating Scale.|2022|JAMIA Open|2574-2531||United States
29936593|Real-Time Fault-Tolerant mHealth System: Comprehensive Review of Healthcare Services, Opens Issues, Challenges and Methodological Aspects.|2018|J Med Syst|1573-689X|4.92|United States
29748163|Assessing Competencies Needed to Engage With Digital Health Services: Development of the eHealth Literacy Assessment Toolkit.|2018|J Med Internet Res|1438-8871|7.076|Canada
29925492|A Teledermatology Scale-Up Framework and Roadmap for Sustainable Scaling: Evidence-Based Development.|2018|J Med Internet Res|1438-8871|7.076|Canada
37831059|Psychometric validation of the Chinese digital health literacy instrument among Chinese older adults who have internet use experience.|2024|Int J Older People Nurs|1748-3743|2.471|England
34463623|Promoting Health via mHealth Applications Using a French Version of the Mobile App Rating Scale: Adaptation and Validation Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35641060|Working Framework for Appropriate Use of Virtual Care in Primary Care.|2022|J Am Board Fam Med|1558-7118|2.395|United States
31098883|Psychometric properties of the Hungarian version of the eHealth Literacy Scale.|2019|Eur J Health Econ|1618-7601|5.271|Germany
31573914|Digital Health Transformation of Integrated Care in Europe: Overarching Analysis of 17 Integrated Care Programs.|2019|J Med Internet Res|1438-8871|7.076|Canada
35051900|The Effects of Introducing a Mobile App-Based Procedural Logbook on Trainee Compliance to a Central Venous Catheter Insertion Accreditation Program: Before-and-After Study.|2022|JMIR Hum Factors|2292-9495||Canada
35474505|Telehealth Competencies in Medical Education: New Frontiers in Faculty Development and Learner Assessments.|2022|J Gen Intern Med|1525-1497|6.473|United States
37670277|Utilization of patient portals: a cross-sectional study investigating associations with mobile app quality.|2023|BMC Med Inform Decis Mak|1472-6947|3.298|England
29691215|Perceived Drivers and Barriers to the Adoption of eMental Health by Psychologists: The Construction of the Levels of Adoption of eMental Health Model.|2018|J Med Internet Res|1438-8871|7.076|Canada
26250503|Academic Medical Centers as digital health catalysts.|2014|Healthc (Amst)|2213-0772|2.012|Netherlands
34554098|Measuring a Broad Spectrum of eHealth Skills in the Web 3.0 Context Using an eHealth Literacy Scale: Development and Validation Study.|2021|J Med Internet Res|1438-8871|7.076|Canada
26329639|Design, implementation and validation of a novel open framework for agile development of mobile health applications.|2015|Biomed Eng Online|1475-925X|3.903|England
32167476|Electronic Health Literacy in Swiss-German Parents: Cross-Sectional Study of eHealth Literacy Scale Unidimensionality.|2020|J Med Internet Res|1438-8871|7.076|Canada
34613400|Spanish adaptation and validation of the User Version of the Mobile Application Rating Scale (uMARS).|2021|J Am Med Inform Assoc|1527-974X|7.942|England
22917062|An open real-time tele-stethoscopy system.|2012|Biomed Eng Online|1475-925X|3.903|England
31452516|Translation of the eHealth Impact Questionnaire for a Population of Dutch Electronic Health Users: Validation Study.|2019|J Med Internet Res|1438-8871|7.076|Canada
35457610|Exploring the Online Health Information-Seeking Behavior in a Sample of Italian Women: The "SEI Donna" Study.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
35044310|Validity Testing and Cultural Adaptation of the eHealth Literacy Questionnaire (eHLQ) Among People With Chronic Diseases in Taiwan: Mixed Methods Study.|2022|J Med Internet Res|1438-8871|7.076|Canada
35135963|A Structured Review of Commercially Available Cardiac Rehabilitation mHealth Applications Using the Mobile Application Rating Scale.|2022|J Cardiopulm Rehabil Prev|1932-751X|3.646|United States
33982076|Digital Diagnostics and Mobile Health in Laboratory Medicine: An International Federation of Clinical Chemistry and Laboratory Medicine Survey on Current Practice and Future Perspectives.|2021|J Appl Lab Med|2576-9456||England
23920728|Ehealth education for future clinical health professionals: an integrated analysis of Australian expectations and challenges.|2013|Stud Health Technol Inform|1879-8365||Netherlands
33118941|Influenza Screening via Deep Learning Using a Combination of Epidemiological and Patient-Generated Health Data: Development and Validation Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
31112461|Smartphone-based systems for physical rehabilitation applications: A systematic review.|2021|Assist Technol|1949-3614|2.17|United States
35803062|Resting 12-lead ECG tests performed by patients at home amid the COVID-19 pandemic - Results from the first 1000 patients.|2022|J Electrocardiol|1532-8430|1.38|United States
36197717|Mobile Apps for the Management of Gastrointestinal Diseases: Systematic Search and Evaluation Within App Stores.|2022|J Med Internet Res|1438-8871|7.076|Canada
30770976|Disparity in online health information in pediatric vs. adult surgical conditions.|2019|Pediatr Surg Int|1437-9813|2.003|Germany
33247983|Toward telemedicine-compatible physical functioning assessments in kidney transplant candidates.|2021|Clin Transplant|1399-0012|3.456|Denmark
36213522|Assessing the validity of digital health literacy instrument for secondary school students in Ghana: The polychoric factor analytic approach.|2022|Front Digit Health|2673-253X||Switzerland
27387434|Development and validation of the Italian version of the Mobile Application Rating Scale and its generalisability to apps targeting primary prevention.|2016|BMC Med Inform Decis Mak|1472-6947|3.298|England
36308455|A retrospective analysis of the use of electronic consultation in general internal medicine.|2023|Intern Med J|1445-5994|2.611|Australia
15718642|Research and development of smart wearable health applications: the challenge ahead.|2004|Stud Health Technol Inform|0926-9630||Netherlands
37763164|A Novel Sensor-Based Application for Home-Based Rehabilitation Can Objectively Measure Postoperative Outcomes following Anterior Cruciate Ligament Reconstruction.|2023|J Pers Med|2075-4426|3.508|Switzerland
32419676|Development of a health technology assessment module for evaluating mobile medical applications.|2020|Int J Technol Assess Health Care|1471-6348|2.406|England
33104013|Weight Management Apps in Saudi Arabia: Evaluation of Features and Quality.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
30925595|[Digital Medicine in Oncology: Clinical Decision Support, Real World Data and Patient Involvement].|2019|Dtsch Med Wochenschr|1439-4413|0.653|Germany
31778120|Adapting the eHealth Literacy Scale for Carers of People With Chronic Diseases (eHeals-Carer) in a Sample of Greek and Cypriot Carers of People With Dementia: Reliability and Validation Study.|2019|J Med Internet Res|1438-8871|7.076|Canada
28958850|Catalyzing healthcare transformation with digital health: Performance indicators and lessons learned from a Digital Health Innovation Group.|2018|Healthc (Amst)|2213-0772|2.012|Netherlands
38277195|Mobile and Computer-Based Applications for Rehabilitation Monitoring and Self-Management After Knee Arthroplasty: Scoping Review.|2024|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
36045979|An AI-Driven Hybrid Framework for Intrusion Detection in IoT-Enabled E-Health.|2022|Comput Intell Neurosci|1687-5273|3.12|United States
33381892|Usability of a self-administered geriatric assessment mHealth: Cross-sectional study in a geriatric clinic.|2021|Geriatr Gerontol Int|1447-0594|3.387|Japan
34898461|Validation of a Musculoskeletal Digital Assessment Routing Tool: Protocol for a Pilot Randomized Crossover Noninferiority Trial.|2021|JMIR Res Protoc|1929-0748||Canada
30235937|Design, validation and testing of short text messages for an HIV mobile-health intervention to improve antiretroviral treatment adherence in Mexico.|2018|AIDS Care|1360-0451|1.887|England
31306439|Feasibility and outcomes of a multi-function mobile health approach for the schizophrenia spectrum: App4Independence (A4i).|2019|PLoS One|1932-6203|3.752|United States
32965232|Factors Impacting Clinicians' Adoption of a Clinical Photo Documentation App and its Implications for Clinical Workflows and Quality of Care: Qualitative Case Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33948242|The digital biomarker discovery pipeline: An open-source software platform for the development of digital biomarkers using mHealth and wearables data.|2020|J Clin Transl Sci|2059-8661||England
34654432|Development of a conceptual framework for linking mHealth applications to eRecord systems in Botswana.|2021|BMC Health Serv Res|1472-6963|2.908|England
35797114|Validation of the Algorithm for the Monitoring and Control of Asthma Through Telemedicine: The COMETA Project.|2023|J Investig Allergol Clin Immunol|1018-9068|8.185|Spain
33527701|Psychometric comparisons of measures of eHealth literacy using a sample of Korean older adults.|2021|Int J Older People Nurs|1748-3743|2.471|England
30747715|Evaluation of Self-Management Support Functions in Apps for People With Persistent Pain: Systematic Review.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
26262290|Clinical Quality Control of a Large-Scale Teleconsultation Service.|2015|Stud Health Technol Inform|1879-8365||Netherlands
33372570|Medical Legal Aspects of Telemedicine in Italy: Application Fields, Professional Liability and Focus on Care Services During the COVID-19 Health Emergency.|2020|J Prim Care Community Health|2150-1327||United States
32412882|A Literature Review Comparing Clinicians' Approaches and Skills to In-Person, Synchronous, and Asynchronous Care: Moving Toward Competencies to Ensure Quality Care.|2021|Telemed J E Health|1556-3669|5.033|United States
25984916|mHealth in Urology: A Review of Experts' Involvement in App Development.|2015|PLoS One|1932-6203|3.752|United States
12235942|Telemedicine: an overview.|2002|J Med Pract Manage|8755-0229||United States
35552487|[Artificial intelligence-based ECG analysis: current status and future perspectives-Part 2 : Recent studies and future].|2022|Herzschrittmacherther Elektrophysiol|1435-1544||Germany
38541019|The Promise of Explainable AI in Digital Health for Precision Medicine: A Systematic Review.|2024|J Pers Med|2075-4426|3.508|Switzerland
33021487|Psychometric Evaluation of the TWente Engagement with Ehealth Technologies Scale (TWEETS): Evaluation Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
25980862|Psychologist in a pocket: towards depression screening on mobile phones.|2015|Stud Health Technol Inform|1879-8365||Netherlands
32784176|A Tailored Motivational Messages Library for a Mobile Health Sleep Behavior Change Support System to Promote Continuous Positive Airway Pressure Use Among Patients With Obstructive Sleep Apnea: Development, Content Validation, and Testing.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35880959|Logical model of telenursing program of a high complexity oncology care center.|2022|Rev Esc Enferm USP|1980-220X|1.123|Brazil
33847596|Smartphone Users' Persuasion Knowledge in the Context of Consumer mHealth Apps: Qualitative Study.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
12517618|Telemedicine and neurosciences in developing countries.|2002|Surg Neurol|0090-3019||United States
36896841|A novel algorithm to assess the quality of 12-lead ECG recordings: validation in a real telecardiology application.|2023|Physiol Meas|1361-6579|2.688|England
26155878|Trials of Intervention Principles: Evaluation Methods for Evolving Behavioral Intervention Technologies.|2015|J Med Internet Res|1438-8871|7.076|Canada
32293569|The French eHealth Acceptability Scale Using the Unified Theory of Acceptance and Use of Technology 2 Model: Instrument Validation Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
20495992|Development, implementation, and multicenter clinical validation of the TeleDICOM--advanced, interactive teleconsultation system.|2011|J Digit Imaging|1618-727X|4.903|United States
34774347|[Validation of an ophtalmology tele-expertise protocol in nursing homes].|2021|J Fr Ophtalmol|1773-0597|1.194|France
34891758|Obstructive Sleep Apnea compliance: verifications and validations of personalized interventions for PAP therapy.|2021|Annu Int Conf IEEE Eng Med Biol Soc|2694-0604||United States
31381501|German Mobile Apps in Rheumatology: Review and Analysis Using the Mobile Application Rating Scale (MARS).|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37146371|Upscaling telemonitoring in Dutch University Medical Centres: A baseline measurement.|2023|Int J Med Inform|1872-8243|4.73|Ireland
34431426|Virtual primary care in high-income countries during the COVID-19 pandemic: Policy responses and lessons for the future.|2021|Eur J Gen Pract|1751-1402|3.636|England
36361408|When Virtual Assistants Meet Teledermatology: Validation of a Virtual Assistant to Improve the Quality of Life of Psoriatic Patients.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
33554583|Quality benchmarking of smartphone laboratory medicine applications: comparison of laboratory medicine specialists' and non-laboratory medicine professionals' evaluation.|2021|Clin Chem Lab Med|1437-4331|8.49|Germany
37033078|Evidence of internal structure of the transactional eHealth literacy among Vietnamese youth: An instrument validation study.|2023|Front Public Health|2296-2565|6.461|Switzerland
31642811|The Psychometric Properties of the Chinese eHealth Literacy Scale (C-eHEALS) in a Chinese Rural Population: Cross-Sectional Validation Study.|2019|J Med Internet Res|1438-8871|7.076|Canada
34806993|Detecting Tonic-Clonic Seizures in Multimodal Biosignal Data From Wearables: Methodology Design and Validation.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37728548|Expanding access to early medical abortion services in Ghana with telemedicine: findings from a pilot evaluation.|2023|Sex Reprod Health Matters|2641-0397|5.732|England
38479265|Weaving EU digital health policy into national healthcare practices. The making of a reimbursement standard for digital health technologies in Belgium.|2024|Soc Sci Med|1873-5347|5.379|England
32295030|Validation of a Questionnaire Developed to Evaluate a Pediatric eHealth Website for Parents.|2020|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
38437018|Evaluation of Patient-Facing Mobile Apps to Support Physiotherapy Care: Systematic Review.|2024|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
31349290|The Limited Extent of Accreditation Mechanisms for Websites and Mobile Applications in Europe.|2019|Stud Health Technol Inform|1879-8365||Netherlands
22870558|The theory and application of UW ehealth-PHINEX, a clinical electronic health record-public health information exchange.|2012|WMJ|1098-1861||United States
37847293|eHealth tools to assess the neurological function for research, in absence of the neurologist - a systematic review, part I (software).|2024|J Neurol|1432-1459|6.682|Germany
38442549|Mobile health applications for epilepsy in Indian app stores: A systematic review and content analysis using the mobile app rating scale.|2024|Epilepsy Res|1872-6844|2.991|Netherlands
36379608|Extension of the Unified Theory of Acceptance and Use of Technology 2 model for predicting mHealth acceptance using diabetes as an example: a cross-sectional validation study.|2022|BMJ Health Care Inform|2632-1009||England
30498212|PPD ACT: an app-based genetic study of postpartum depression.|2018|Transl Psychiatry|2158-3188|7.989|United States
34703974|Developing a Novel Measurement of Sleep in Rheumatoid Arthritis: Study Proposal for Approach and Considerations.|2021|Digit Biomark|2504-110X||Switzerland
35138558|Preliminary Validation and Feasibility of the Autism Detection in Early Childhood-Virtual (ADEC-V) for Autism Telehealth Evaluations in a Hospital Setting.|2022|J Autism Dev Disord|1573-3432|4.345|United States
28646889|Apps to improve diet, physical activity and sedentary behaviour in children and adolescents: a review of quality, features and behaviour change techniques.|2017|Int J Behav Nutr Phys Act|1479-5868|8.915|England
31486409|Predicting Dropouts From an Electronic Health Platform for Lifestyle Interventions: Analysis of Methods and Predictors.|2019|J Med Internet Res|1438-8871|7.076|Canada
30400587|A Flexible 12-Lead/Holter Device with Compression Capabilities for Low-Bandwidth Mobile-ECG Telemedicine Applications.|2018|Sensors (Basel)|1424-8220|3.847|Switzerland
23149141|The use of telemedicine in Italian Blood Banks: a nationwide survey.|2014|Blood Transfus|2385-2070||Italy
29075216|Smartphone Applications for Educating and Helping Non-motivating Patients Adhere to Medication That Treats Mental Health Conditions: Aims and Functioning.|2017|Front Psychol|1664-1078|4.232|Switzerland
30672742|Assessing the Quality of Mobile Phone Apps for Weight Management: User-Centered Study With Employees From a Lebanese University.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
38377725|A multinational study on artificial intelligence adoption: Clinical implementers' perspectives.|2024|Int J Med Inform|1872-8243|4.73|Ireland
34723242|Developing Medical Technologies for Low-Resource Settings: Lessons From a Wireless Wearable Vital Signs Monitor-neoGuard.|2021|Front Digit Health|2673-253X||Switzerland
38508376|AVIP Project (Prosthetic Virtual Friend): Study of clinical-functional outcomes and satisfaction with a mobile application in the perioperative management and follow-up of hip arthroplasty.|2024|Rev Esp Cir Ortop Traumatol|1988-8856||Spain
34517896|Mobile-based interventions for common mental disorders in youth: a systematic evaluation of pediatric health apps.|2021|Child Adolesc Psychiatry Ment Health|1753-2000|7.494|England
28599674|Cluster randomized trial of a mHealth intervention "ImTeCHO" to improve delivery of proven maternal, neonatal, and child care interventions through community-based Accredited Social Health Activists (ASHAs) by enhancing their motivation and strengthening supervision in tribal areas of Gujarat, India: study protocol for a randomized controlled trial.|2017|Trials|1745-6215|2.728|England
35811720|Clinical Validation of Automated Corrected QT-Interval Measurements From a Single Lead Electrocardiogram Using a Novel Smartwatch.|2022|Front Cardiovasc Med|2297-055X|5.846|Switzerland
31540042|Enabling Heart Self-Monitoring for All and for AAL-Portable Device within a Complete Telemedicine System.|2019|Sensors (Basel)|1424-8220|3.847|Switzerland
34231264|Scientific and ethical challenges to defining what constitutes 'proportionate evidence' for the regulation and accreditation of applications to treat addiction.|2021|Addiction|1360-0443|7.256|England
38098112|Development of a patient-reported outcome measure of digital health literacy for chronic patients: results of a French international online Delphi study.|2023|BMC Nurs|1472-6955|3.189|England
30560619|[Design and Validation of Remote Radiotherapy System].|2018|Zhongguo Yi Liao Qi Xie Za Zhi|1671-7104||China
27913372|An eHealth Project on Invasive Pneumococcal Disease: Comprehensive Evaluation of a Promotional Campaign.|2016|J Med Internet Res|1438-8871|7.076|Canada
36944507|Investigating Patient Experience, Satisfaction, and Trust in an Integrated Virtual Care (IVC) Model: A Cross-Sectional Survey.|2023|Ann Fam Med|1544-1717|5.707|United States
16301772|Health. Care. Anywhere. Today.|2005|Stud Health Technol Inform|0926-9630||Netherlands
38306176|Support for Chronic Pain Management for Breast Cancer Survivors Through Novel Digital Health Ecosystems: Pilot Usability Study of the PainRELife Mobile App.|2024|JMIR Form Res|2561-326X|2.2|Canada
38303969|Development of a dental diet-tracking mobile app for improved caries-related dietary behaviours: Key features and pilot evaluation of quality.|2024|Digit Health|2055-2076|4.687|United States
33247832|Development and validation of a new method for potential use of Psoriasis Area and Severity Index in teledermatology.|2021|Australas J Dermatol|1440-0960|2.481|Australia
35496455|Clinical validation of a novel smartwatch for automated detection of atrial fibrillation.|2022|Heart Rhythm O2|2666-5018||United States
33164594|A review and content analysis of national apps for COVID-19 management using Mobile Application Rating Scale (MARS).|2021|Inform Health Soc Care|1753-8165|3.082|England
37857167|Review and content analysis of mobile apps for inflammatory bowel disease management using the mobile application rating scale (MARS): Systematic search in app stores.|2023|Int J Med Inform|1872-8243|4.73|Ireland
34513775|Right Care, First Time: Developing a Theory-Based Automated Protocol to Help Clinically Stage Young People Based on Severity and Persistence of Mental Illness.|2021|Front Public Health|2296-2565|6.461|Switzerland
27919384|Health Information Professionals in a Global eHealth World: Ethical and legal arguments for the international certification and accreditation of health information professionals.|2017|Int J Med Inform|1872-8243|4.73|Ireland
19914019|Cross-border teleradiology-experience from two international teleradiology projects.|2010|Eur J Radiol|1872-7727|4.531|Ireland
28947676|Effective? Engaging? Secure? Applying the ORCHA-24 framework to evaluate apps for chronic insomnia disorder.|2017|Evid Based Ment Health|1468-960X|13.538|England
17443322|Clinical quality management in telenuclear medicine.|2007|Eur J Nucl Med Mol Imaging|1619-7070|10.057|Germany
37183163|Clinical validation of an artificial intelligence algorithm offering cross-platform detection of atrial fibrillation using smart device electrocardiograms.|2023|Arch Cardiovasc Dis|1875-2128|3.196|Netherlands
34957461|AquaScouts: ePROs Implemented as a Serious Game for Children With Cancer to Support Palliative Care.|2021|Front Digit Health|2673-253X||Switzerland
34886266|Attitudinal Barriers Hindering Adoption of Telepsychiatry among Mental Healthcare Professionals: Israel as a Case-Study.|2021|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
32646349|Spanish Society of Hospital Pharmacy Position Statement on Telepharmacy: Recommendations for its implementation and development.|2020|Farm Hosp|2171-8695||Spain
38271088|An Initial Validation of Community-Based Air-Conduction Audiometry in Adults With Simulated Hearing Impairment Using a New Web App, DigiBel: Validation Study.|2024|JMIR Form Res|2561-326X|2.2|Canada
27421338|Expert Involvement Predicts mHealth App Downloads: Multivariate Regression Analysis of Urology Apps.|2016|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
31124467|A Novel Instrument for Measuring Older People's Attitudes Toward Technology (TechPH): Development and Validation.|2019|J Med Internet Res|1438-8871|7.076|Canada
32049062|A Physician-Completed Digital Tool for Evaluating Disease Progression (Multiple Sclerosis Progression Discussion Tool): Validation Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
26328890|The development and application of an oncology Therapy-Related Symptom Checklist for Adults (TRSC) and Children (TRSC-C) and e-health applications.|2015|Biomed Eng Online|1475-925X|3.903|England
26679197|ASSESSMENT OF MAST IN EUROPEAN PATIENT-CENTERED TELEMEDICINE PILOTS.|2015|Int J Technol Assess Health Care|1471-6348|2.406|England
25993374|Reducing costs and avoiding hospital admissions: can mobile working help?|2015|Br J Community Nurs|1462-4753||England
16033715|Validation of a real-time wireless telemedicine system, using bluetooth protocol and a mobile phone, for remote monitoring patient in medical practice.|2005|Eur J Med Res|0949-2321|4.981|England
27822871|Readiness for Teledentistry: Validation of a Tool for Oral Health Professionals.|2017|J Med Syst|1573-689X|4.92|United States
26290093|App Usage Factor: A Simple Metric to Compare the Population Impact of Mobile Medical Apps.|2015|J Med Internet Res|1438-8871|7.076|Canada
17945886|Continuous home care monitoring services through INTERLIFE.|2006|Conf Proc IEEE Eng Med Biol Soc|1557-170X||United States
16808074|A review of magnetic resonance imaging compatible manipulators in surgery.|2006|Proc Inst Mech Eng H|0954-4119|1.763|England
28554917|Optimisation and validation of a remote monitoring system (Onco-TreC) for home-based management of oral anticancer therapies: an Italian multicentre feasibility study.|2017|BMJ Open|2044-6055|3.006|England
18305322|The last challenges and barriers to the development of telemedicine programs.|2008|Stud Health Technol Inform|0926-9630||Netherlands
30733167|Development and testing of a web-based battery to remotely assess cognitive health in individuals with schizophrenia.|2019|Schizophr Res|1573-2509|4.662|Netherlands
31128890|Remote Patient Monitoring Using Mobile Health for Total Knee Arthroplasty: Validation of a Wearable and Machine Learning-Based Surveillance Platform.|2019|J Arthroplasty|1532-8406|4.435|United States
20042903|Telemedicine-assisted neurotology in post-Katrina Southeast Louisiana.|2010|Otol Neurotol|1537-4505|2.619|United States
38269693|Designing a Digital Health Solution: A Platform for Automated Surveillance of Fungal Infection.|2024|Stud Health Technol Inform|1879-8365||Netherlands
22232388|Use of telehealth for research and clinical measures in cochlear implant recipients: a validation study.|2012|J Speech Lang Hear Res|1558-9102|2.674|United States
34682518|Intelligent Coaching Assistant for the Promotion of Healthy Habits in a Multidomain mHealth-Based Intervention for Brain Health.|2021|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
31238956|Validation of a patient satisfaction survey of the Teleneurology program in Chile.|2019|BMC Res Notes|1756-0500||England
32379055|Human-Centered Design Strategies for Device Selection in mHealth Programs: Development of a Novel Framework and Case Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32049063|Validation of an Electronic Visual Analog Scale mHealth Tool for Acute Pain Assessment: Prospective Cross-Sectional Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
38156832|Validation of Mobile Messages for an mHealth Intervention for Smokeless Tobacco Cessation in India.|2023|Asian Pac J Cancer Prev|2476-762X||Thailand
28710056|Health-Related Coping and Social Interaction in People with Multiple Sclerosis Supported by a Social Network: Pilot Study With a New Methodological Approach.|2017|Interact J Med Res|1929-073X||Canada
37930716|Automated Image Quality and Protocol Adherence Assessment of Examinations in Teledermatology: First Results.|2024|Telemed J E Health|1556-3669|5.033|United States
